"Country","Year","Value"
"OECD","2002-01",7.135055
"OECD","2002-02",7.142817
"OECD","2002-03",7.145885
"OECD","2002-04",7.214592
"OECD","2002-05",7.19068
"OECD","2002-06",7.211284
"OECD","2002-07",7.23382
"OECD","2002-08",7.254685
"OECD","2002-09",7.24097
"OECD","2002-10",7.255213
"OECD","2002-11",7.279599
"OECD","2002-12",7.310039
"OECD","2003-01",7.289476
"OECD","2003-02",7.281912
"OECD","2003-03",7.318639
"OECD","2003-04",7.359355
"OECD","2003-05",7.394087
"OECD","2003-06",7.453464
"OECD","2003-07",7.38131
"OECD","2003-08",7.342575
"OECD","2003-09",7.354666
"OECD","2003-10",7.291343
"OECD","2003-11",7.267619
"OECD","2003-12",7.214199
"OECD","2004-01",7.29279
"OECD","2004-02",7.274679
"OECD","2004-03",7.316708
"OECD","2004-04",7.218814
"OECD","2004-05",7.208343
"OECD","2004-06",7.201092
"OECD","2004-07",7.179264
"OECD","2004-08",7.150415
"OECD","2004-09",7.129466
"OECD","2004-10",7.117281
"OECD","2004-11",7.089314
"OECD","2004-12",7.054327
"OECD","2005-01",6.931447
"OECD","2005-02",6.951177
"OECD","2005-03",6.902997
"OECD","2005-04",6.923983
"OECD","2005-05",6.90945
"OECD","2005-06",6.863558
"OECD","2005-07",6.816297
"OECD","2005-08",6.736572
"OECD","2005-09",6.780857
"OECD","2005-10",6.786058
"OECD","2005-11",6.74313
"OECD","2005-12",6.651339
"OECD","2006-01",6.58489
"OECD","2006-02",6.548365
"OECD","2006-03",6.486879
"OECD","2006-04",6.434028
"OECD","2006-05",6.327283
"OECD","2006-06",6.340585
"OECD","2006-07",6.330772
"OECD","2006-08",6.303398
"OECD","2006-09",6.216402
"OECD","2006-10",6.131227
"OECD","2006-11",6.119071
"OECD","2006-12",6.056148
"OECD","2007-01",6.059348
"OECD","2007-02",6.000815
"OECD","2007-03",5.935015
"OECD","2007-04",5.839848
"OECD","2007-05",5.800109
"OECD","2007-06",5.782501
"OECD","2007-07",5.806305
"OECD","2007-08",5.807029
"OECD","2007-09",5.836223
"OECD","2007-10",5.848708
"OECD","2007-11",5.780484
"OECD","2007-12",5.824788
"OECD","2008-01",5.82673
"OECD","2008-02",5.799026
"OECD","2008-03",5.846848
"OECD","2008-04",5.818629
"OECD","2008-05",5.947045
"OECD","2008-06",6.053918
"OECD","2008-07",6.145036
"OECD","2008-08",6.256117
"OECD","2008-09",6.316293
"OECD","2008-10",6.45618
"OECD","2008-11",6.775337
"OECD","2008-12",7.051885
"OECD","2009-01",7.378954
"OECD","2009-02",7.715693
"OECD","2009-03",8.009355
"OECD","2009-04",8.204786
"OECD","2009-05",8.388036
"OECD","2009-06",8.451873
"OECD","2009-07",8.511561
"OECD","2009-08",8.573887
"OECD","2009-09",8.657915
"OECD","2009-10",8.679029
"OECD","2009-11",8.647092
"OECD","2009-12",8.605794
"OECD","2010-01",8.713692
"OECD","2010-02",8.670284
"OECD","2010-03",8.649614
"OECD","2010-04",8.698286
"OECD","2010-05",8.555576
"OECD","2010-06",8.457607
"OECD","2010-07",8.44256
"OECD","2010-08",8.404186
"OECD","2010-09",8.417367
"OECD","2010-10",8.435388
"OECD","2010-11",8.465372
"OECD","2010-12",8.345358
"OECD","2011-01",8.218247
"OECD","2011-02",8.177905
"OECD","2011-03",8.074165
"OECD","2011-04",8.096309
"OECD","2011-05",8.122478
"OECD","2011-06",8.157819
"OECD","2011-07",8.131679
"OECD","2011-08",8.105508
"OECD","2011-09",8.120828
"OECD","2011-10",8.088717
"OECD","2011-11",8.10247
"OECD","2011-12",8.101176
"OECD","2012-01",8.030504
"OECD","2012-02",8.125703
"OECD","2012-03",8.097692
"OECD","2012-04",8.120354
"OECD","2012-05",8.11452
"OECD","2012-06",8.085641
"OECD","2012-07",8.093276
"OECD","2012-08",8.071591
"OECD","2012-09",8.050265
"OECD","2012-10",8.097149
"OECD","2012-11",8.162333
"OECD","2012-12",8.20655
"OECD","2013-01",8.296761
"OECD","2013-02",8.205589
"OECD","2013-03",8.142207
"OECD","2013-04",8.16483
"OECD","2013-05",8.08703
"OECD","2013-06",8.040909
"OECD","2013-07",7.944027
"OECD","2013-08",7.966058
"OECD","2013-09",7.934946
"OECD","2013-10",7.862244
"OECD","2013-11",7.795818
"OECD","2013-12",7.709455
"OECD","2014-01",7.686074
"OECD","2014-02",7.698337
"OECD","2014-03",7.695284
"OECD","2014-04",7.515409
"OECD","2014-05",7.50251
"OECD","2014-06",7.422851
"OECD","2014-07",7.455216
"OECD","2014-08",7.380579
"OECD","2014-09",7.314939
"OECD","2014-10",7.275282
"OECD","2014-11",7.286427
"OECD","2014-12",7.145382
"OECD","2015-01",7.152554
"OECD","2015-02",7.09791
"OECD","2015-03",7.034149
"OECD","2015-04",7.02995
"OECD","2015-05",7.01562
"OECD","2015-06",6.901261
"OECD","2015-07",6.817622
"OECD","2015-08",6.770073
"OECD","2015-09",6.749522
"OECD","2015-10",6.731208
"OECD","2015-11",6.650799
"OECD","2015-12",6.69009
"OECD","2016-01",6.600324
"OECD","2016-02",6.596663
"OECD","2016-03",6.610879
"OECD","2016-04",6.535561
"OECD","2016-05",6.465782
"OECD","2016-06",6.463461
"OECD","2016-07",6.419591
"OECD","2016-08",6.428638
"OECD","2016-09",6.448704
"OECD","2016-10",6.388248
"OECD","2016-11",6.324814
"OECD","2016-12",6.334466
"OECD","2017-01",6.262034
"OECD","2017-02",6.214648
"OECD","2017-03",6.128133
"OECD","2017-04",6.027507
"OECD","2017-05",6.026462
"OECD","2017-06",5.896385
"OECD","2017-07",5.853335
"OECD","2017-08",5.872566
"OECD","2017-09",5.817437
"OECD","2017-10",5.760188
"OECD","2017-11",5.745692
"OECD","2017-12",5.680098
"OECD","2018-01",5.588467
